backend,operation,iteration,nanoseconds
A,kem_keygen,310,23516
A,kem_keygen,311,18794
A,kem_keygen,312,16963
A,kem_keygen,313,15902
A,kem_keygen,314,15999
A,kem_keygen,315,20336
A,kem_keygen,316,21878
A,kem_keygen,317,24577
A,kem_keygen,318,22841
A,kem_keygen,319,22841
A,kem_keygen,320,23998
A,kem_keygen,321,23034
A,kem_keygen,322,23806
A,kem_keygen,323,23517
A,kem_keygen,324,44527
A,kem_keygen,325,24095
A,kem_keygen,326,24480
A,kem_keygen,327,23709
A,kem_keygen,328,25348
A,kem_keygen,329,18986
A,kem_keygen,330,16288
A,kem_keygen,331,16095
A,kem_keygen,332,21493
A,kem_keygen,333,23420
A,kem_keygen,334,24481
A,kem_keygen,335,16866
A,kem_keygen,336,16963
A,kem_keygen,337,23517
A,kem_keygen,338,23998
A,kem_keygen,339,23709
A,kem_keygen,340,20432
A,kem_keygen,341,16384
A,kem_keygen,342,15806
A,kem_keygen,343,15806
A,kem_keygen,344,15902
A,kem_keygen,345,15903
A,kem_keygen,346,15903
A,kem_keygen,347,38359
A,kem_keygen,348,23420
A,kem_keygen,349,17445
A,kem_keygen,350,16288
A,kem_keygen,351,15806
A,kem_keygen,352,15806
A,kem_keygen,353,18698
A,kem_keygen,354,22938
A,kem_keygen,355,25059
A,kem_keygen,356,21975
A,kem_keygen,357,21974
A,kem_keygen,358,23901
A,kem_keygen,359,23035
A,kem_keygen,360,28046
A,kem_keygen,361,33636
A,kem_keygen,362,16095
A,kem_keygen,363,16096
A,kem_keygen,364,15902
A,kem_keygen,365,15902
A,kem_keygen,366,33057
A,kem_keygen,367,38166
A,kem_keygen,368,15902
A,kem_keygen,369,15903
A,kem_keygen,370,15903
A,kem_keygen,371,15710
A,kem_keygen,372,15999
A,kem_keygen,373,17156
A,kem_keygen,374,38359
A,kem_keygen,375,44624
A,kem_keygen,376,23130
A,kem_keygen,377,16673
A,kem_keygen,378,15999
A,kem_keygen,379,31227
A,kem_keygen,380,14553
A,kem_keygen,381,15228
A,kem_keygen,382,14264
A,kem_keygen,383,36432
A,kem_keygen,384,15903
A,kem_keygen,385,15999
A,kem_keygen,386,15806
A,kem_keygen,387,15806
A,kem_keygen,388,16577
A,kem_keygen,389,15902
A,kem_keygen,390,15902
A,kem_keygen,391,15806
A,kem_keygen,392,19565
A,kem_keygen,393,22167
A,kem_keygen,394,23902
A,kem_keygen,395,58502
A,kem_keygen,396,23516
A,kem_keygen,397,23516
A,kem_keygen,398,23806
A,kem_keygen,399,22167
A,kem_keygen,400,30842
A,kem_keygen,401,14457
A,kem_keygen,402,14264
A,kem_keygen,403,42792
A,kem_keygen,404,16192
A,kem_keygen,405,21397
A,kem_keygen,406,21686
A,kem_keygen,407,23902
A,kem_keygen,408,18890
A,kem_keygen,409,16096
A,kem_keygen,410,16095
A,kem_keygen,411,15709
A,kem_keygen,412,15999
A,kem_keygen,413,15999
A,kem_keygen,414,15999
A,kem_keygen,415,21203
A,kem_keygen,416,21782
A,kem_keygen,417,23806
A,kem_keygen,418,37973
A,kem_keygen,419,44816
A,kem_keygen,420,24769
A,kem_keygen,421,24095
A,kem_keygen,422,23323
A,kem_keygen,423,24577
A,kem_keygen,424,25733
A,kem_keygen,425,23806
A,kem_keygen,426,55032
A,kem_keygen,427,25251
A,kem_keygen,428,24480
A,kem_keygen,429,23998
A,kem_keygen,430,20529
A,kem_keygen,431,21781
A,kem_keygen,432,22456
A,kem_keygen,433,23517
A,kem_keygen,434,78838
A,kem_keygen,435,38070
A,kem_keygen,436,84910
A,kem_keygen,437,25058
A,kem_keygen,438,103703
A,kem_keygen,439,29878
A,kem_keygen,440,25058
A,kem_keygen,441,119317
A,kem_keygen,442,36045
A,kem_keygen,443,67754
A,kem_keygen,444,26504
A,kem_keygen,445,24962
A,kem_keygen,446,21588
A,kem_keygen,447,21396
A,kem_keygen,448,38647
A,kem_keygen,449,21878
A,kem_keygen,450,22167
A,kem_keygen,451,23323
A,kem_keygen,452,23323
A,kem_keygen,453,22553
A,kem_keygen,454,22263
A,kem_keygen,455,40093
A,kem_keygen,456,31130
A,kem_keygen,457,18891
A,kem_keygen,458,18408
A,kem_keygen,459,22167
A,kem_keygen,460,25347
A,kem_keygen,461,21974
A,kem_keygen,462,17059
A,kem_keygen,463,21300
A,kem_keygen,464,22842
A,kem_keygen,465,23710
A,kem_keygen,466,22552
A,kem_keygen,467,23420
A,kem_keygen,468,24384
A,kem_keygen,469,20239
A,kem_keygen,470,21492
A,kem_keygen,471,24384
A,kem_keygen,472,23516
A,kem_keygen,473,23034
A,kem_keygen,474,22456
A,kem_keygen,475,23131
A,kem_keygen,476,23324
A,kem_keygen,477,17251
A,kem_keygen,478,15999
A,kem_keygen,479,16866
A,kem_keygen,480,16191
A,kem_keygen,481,21589
A,kem_keygen,482,22841
A,kem_keygen,483,76621
A,kem_keygen,484,36720
A,kem_keygen,485,19758
A,kem_keygen,486,21685
A,kem_keygen,487,23131
A,kem_keygen,488,23998
A,kem_keygen,489,22745
A,kem_keygen,490,22745
A,kem_keygen,491,24865
A,kem_keygen,492,20914
A,kem_keygen,493,46358
A,kem_keygen,494,120088
A,kem_keygen,495,89054
A,kem_keygen,496,28431
A,kem_keygen,497,24191
A,kem_keygen,498,39612
A,kem_keygen,499,44431
A,kem_keygen,500,24384
A,kem_keygen,501,22938
A,kem_keygen,502,23613
A,kem_keygen,503,22553
A,kem_keygen,504,21782
A,kem_keygen,505,23227
A,kem_keygen,506,110257
A,kem_keygen,507,32480
A,kem_keygen,508,24962
A,kem_keygen,509,23227
A,kem_keygen,510,24191
A,kem_keygen,511,23131
A,kem_keygen,512,22745
A,kem_keygen,513,24576
A,kem_keygen,514,23710
A,kem_keygen,515,22264
A,kem_keygen,516,23902
A,kem_keygen,517,24480
A,kem_keygen,518,24287
A,kem_keygen,519,22456
A,kem_keygen,520,19951
A,kem_keygen,521,21878
A,kem_keygen,522,23516
A,kem_keygen,523,22938
A,kem_keygen,524,22360
A,kem_keygen,525,17252
A,kem_keygen,526,21300
A,kem_keygen,527,23420
A,kem_keygen,528,24191
A,kem_keygen,529,23130
A,kem_keygen,530,23035
A,kem_keygen,531,23709
A,kem_keygen,532,23227
A,kem_keygen,533,16866
A,kem_keygen,534,15998
A,kem_keygen,535,16095
A,kem_keygen,536,15902
A,kem_keygen,537,15806
A,kem_keygen,538,84042
A,kem_keygen,539,33347
A,kem_keygen,540,40383
A,kem_keygen,541,24384
A,kem_keygen,542,22745
A,kem_keygen,543,16866
A,kem_keygen,544,15999
A,kem_keygen,545,31805
A,kem_keygen,546,15517
A,kem_keygen,547,16095
A,kem_keygen,548,38455
A,kem_keygen,549,24577
A,kem_keygen,550,25058
A,kem_keygen,551,39418
A,kem_keygen,552,71898
A,kem_keygen,553,30552
A,kem_keygen,554,26697
A,kem_keygen,555,24865
A,kem_keygen,556,24481
A,kem_keygen,557,23902
A,kem_keygen,558,60333
A,kem_keygen,559,25251
A,kem_keygen,560,39033
A,kem_keygen,561,60815
A,kem_keygen,562,36238
A,kem_keygen,563,24770
A,kem_keygen,564,24866
A,kem_keygen,565,40865
A,kem_keygen,566,24866
A,kem_keygen,567,28336
A,kem_keygen,568,25348
A,kem_keygen,569,23227
A,kem_keygen,570,23324
A,kem_keygen,571,21782
A,kem_keygen,572,19179
A,kem_keygen,573,21975
A,kem_keygen,574,24384
A,kem_keygen,575,18119
A,kem_keygen,576,16674
A,kem_keygen,577,16770
A,kem_keygen,578,22842
A,kem_keygen,579,24095
A,kem_keygen,580,25154
A,kem_keygen,581,25444
A,kem_keygen,582,18987
A,kem_keygen,583,21589
A,kem_keygen,584,20818
A,kem_keygen,585,37877
A,kem_keygen,586,20529
A,kem_keygen,587,21878
A,kem_keygen,588,41250
A,kem_keygen,589,23324
A,kem_keygen,590,23709
A,kem_keygen,591,23035
A,kem_keygen,592,23227
A,kem_keygen,593,23227
A,kem_keygen,594,22746
A,kem_keygen,595,23131
A,kem_keygen,596,22456
A,kem_keygen,597,22552
A,kem_keygen,598,23227
A,kem_keygen,599,23710
A,kem_keygen,600,24094
A,kem_keygen,601,24384
A,kem_keygen,602,24962
A,kem_keygen,603,23323
A,kem_keygen,604,24288
A,kem_keygen,605,26504
A,kem_keygen,606,24480
A,kem_keygen,607,26215
A,kem_keygen,608,24769
A,kem_keygen,609,26504
A,kem_keygen,610,25926
A,kem_keygen,611,24962
A,kem_keygen,612,26408
A,kem_keygen,613,25155
A,kem_keygen,614,26311
A,kem_keygen,615,37492
A,kem_keygen,616,27275
A,kem_keygen,617,24480
A,kem_keygen,618,28143
A,kem_keygen,619,50503
A,kem_keygen,620,30841
A,kem_keygen,621,22263
A,kem_keygen,622,23420
A,kem_keygen,623,22167
A,kem_keygen,624,21878
A,kem_keygen,625,23613
A,kem_keygen,626,22938
A,kem_keygen,627,24673
A,kem_keygen,628,20528
A,kem_keygen,629,21589
A,kem_keygen,630,22552
A,kem_keygen,631,24383
A,kem_keygen,632,23998
A,kem_keygen,633,22263
A,kem_keygen,634,22553
A,kem_keygen,635,22553
A,kem_keygen,636,23034
A,kem_keygen,637,23324
A,kem_keygen,638,22071
A,kem_keygen,639,23324
A,kem_keygen,640,20625
A,kem_keygen,641,21107
A,kem_keygen,642,24287
A,kem_keygen,643,22360
A,kem_keygen,644,24673
A,kem_keygen,645,24962
A,kem_keygen,646,24384
A,kem_keygen,647,22360
A,kem_keygen,648,20144
A,kem_keygen,649,21107
A,kem_keygen,650,23420
A,kem_keygen,651,23805
A,kem_keygen,652,24288
A,kem_keygen,653,23131
A,kem_keygen,654,25251
A,kem_keygen,655,25251
A,kem_keygen,656,25829
A,kem_keygen,657,23709
A,kem_keygen,658,24480
A,kem_keygen,659,24095
A,kem_keygen,660,22649
A,kem_keygen,661,23228
A,kem_keygen,662,22841
A,kem_keygen,663,24481
A,kem_keygen,664,23034
A,kem_keygen,665,22938
A,kem_keygen,666,22649
A,kem_keygen,667,24095
A,kem_keygen,668,23035
A,kem_keygen,669,22938
A,kem_keygen,670,23420
A,kem_keygen,671,23035
A,kem_keygen,672,23227
A,kem_keygen,673,22842
A,kem_keygen,674,23324
A,kem_keygen,675,22745
A,kem_keygen,676,23613
A,kem_keygen,677,22553
A,kem_keygen,678,21782
A,kem_keygen,679,23034
A,kem_keygen,680,23516
A,kem_keygen,681,23227
A,kem_keygen,682,22746
A,kem_keygen,683,19564
A,kem_keygen,684,46743
A,kem_keygen,685,29203
A,kem_keygen,686,24672
A,kem_keygen,687,23902
A,kem_keygen,688,22263
A,kem_keygen,689,23228
A,kem_keygen,690,24191
A,kem_keygen,691,22553
A,kem_keygen,692,23901
A,kem_keygen,693,23420
A,kem_keygen,694,20818
A,kem_keygen,695,23035
A,kem_keygen,696,52623
A,kem_keygen,697,28914
A,kem_keygen,698,26119
A,kem_keygen,699,18601
A,kem_keygen,700,16288
A,kem_keygen,701,31516
A,kem_keygen,702,40672
A,kem_keygen,703,22842
A,kem_keygen,704,23131
A,kem_keygen,705,18987
A,kem_keygen,706,21011
A,kem_keygen,707,23613
A,kem_keygen,708,24384
A,kem_keygen,709,24962
A,kem_keygen,710,20047
A,kem_keygen,711,18505
A,kem_keygen,712,23035
A,kem_keygen,713,23227
A,kem_keygen,714,23227
A,kem_keygen,715,22938
A,kem_keygen,716,37009
A,kem_keygen,717,24577
A,kem_keygen,718,23613
A,kem_keygen,719,24770
A,kem_keygen,720,23613
A,kem_keygen,721,23324
A,kem_keygen,722,19565
A,kem_keygen,723,16481
A,kem_keygen,724,19372
A,kem_keygen,725,22070
A,kem_keygen,726,23324
A,kem_keygen,727,23806
A,kem_keygen,728,21203
A,kem_keygen,729,23806
A,kem_keygen,730,23420
A,kem_keygen,731,24481
A,kem_keygen,732,25251
A,kem_keygen,733,22938
A,kem_keygen,734,22552
A,kem_keygen,735,21203
A,kem_keygen,736,20818
A,kem_keygen,737,25541
A,kem_keygen,738,23035
A,kem_keygen,739,23323
A,kem_keygen,740,22456
A,kem_keygen,741,25444
A,kem_keygen,742,23420
A,kem_keygen,743,23035
A,kem_keygen,744,24191
A,kem_keygen,745,24094
A,kem_keygen,746,38070
A,kem_keygen,747,44430
A,kem_keygen,748,24577
A,kem_keygen,749,23517
A,kem_keygen,750,23516
A,kem_keygen,751,24673
A,kem_keygen,752,25926
A,kem_keygen,753,35178
A,kem_keygen,754,26697
A,kem_keygen,755,34889
A,kem_keygen,756,24576
A,kem_keygen,757,31130
A,kem_keygen,758,24673
A,kem_keygen,759,24288
A,kem_keygen,760,25347
A,kem_keygen,761,23227
A,kem_keygen,762,26022
A,kem_keygen,763,25155
A,kem_keygen,764,25443
A,kem_keygen,765,25348
A,kem_keygen,766,24866
A,kem_keygen,767,21492
A,kem_keygen,768,22745
A,kem_keygen,769,23324
A,kem_keygen,770,20336
A,kem_keygen,771,21974
A,kem_keygen,772,23131
A,kem_keygen,773,24094
A,kem_keygen,774,22841
A,kem_keygen,775,48383
A,kem_keygen,776,32384
A,kem_keygen,777,25733
A,kem_keygen,778,24384
A,kem_keygen,779,24962
A,kem_keygen,780,24191
A,kem_keygen,781,23806
A,kem_keygen,782,24962
A,kem_keygen,783,26311
A,kem_keygen,784,21782
A,kem_keygen,785,23227
A,kem_keygen,786,23034
A,kem_keygen,787,23131
A,kem_keygen,788,24576
A,kem_keygen,789,23323
A,kem_keygen,790,22746
A,kem_keygen,791,24191
A,kem_keygen,792,22745
A,kem_keygen,793,23420
A,kem_keygen,794,24577
A,kem_keygen,795,25348
A,kem_keygen,796,22842
A,kem_keygen,797,23613
A,kem_keygen,798,24095
A,kem_keygen,799,21878
A,kem_keygen,800,23227
A,kem_keygen,801,22456
A,kem_keygen,802,23131
A,kem_keygen,803,22457
A,kem_keygen,804,23227
A,kem_keygen,805,23323
A,kem_keygen,806,24094
A,kem_keygen,807,24577
A,kem_keygen,808,24672
A,kem_keygen,809,22938
A,kem_keygen,810,24287
A,kem_keygen,811,23516
A,kem_keygen,812,24288
A,kem_keygen,813,24480
A,kem_keygen,814,23324
A,kem_keygen,815,24577
A,kem_keygen,816,24866
A,kem_keygen,817,24287
A,kem_keygen,818,24576
A,kem_keygen,819,23709
A,kem_keygen,820,24287
A,kem_keygen,821,26408
A,kem_keygen,822,24576
A,kem_keygen,823,23902
A,kem_keygen,824,23998
A,kem_keygen,825,24095
A,kem_keygen,826,23806
A,kem_keygen,827,24673
A,kem_keygen,828,24191
A,kem_keygen,829,25348
A,kem_keygen,830,24480
A,kem_keygen,831,23902
A,kem_keygen,832,24866
A,kem_keygen,833,25347
A,kem_keygen,834,24673
A,kem_keygen,835,24673
A,kem_keygen,836,24095
A,kem_keygen,837,23805
A,kem_keygen,838,23805
A,kem_keygen,839,25733
A,kem_keygen,840,24191
A,kem_keygen,841,24769
A,kem_keygen,842,24576
A,kem_keygen,843,24576
A,kem_keygen,844,24865
A,kem_keygen,845,25058
A,kem_keygen,846,24480
A,kem_keygen,847,25058
A,kem_keygen,848,25155
A,kem_keygen,849,69296
A,kem_keygen,850,32094
A,kem_keygen,851,26215
A,kem_keygen,852,24769
A,kem_keygen,853,23901
A,kem_keygen,854,23806
A,kem_keygen,855,24673
A,kem_keygen,856,25541
A,kem_keygen,857,24673
A,kem_keygen,858,24383
A,kem_keygen,859,24287
A,kem_keygen,860,24866
A,kem_keygen,861,25443
A,kem_keygen,862,24480
A,kem_keygen,863,24481
A,kem_keygen,864,40190
A,kem_keygen,865,24481
A,kem_keygen,866,59272
A,kem_keygen,867,24480
A,kem_keygen,868,26215
A,kem_keygen,869,24192
A,kem_keygen,870,23902
A,kem_keygen,871,25059
A,kem_keygen,872,26215
A,kem_keygen,873,24576
A,kem_keygen,874,25059
A,kem_keygen,875,23998
A,kem_keygen,876,21300
A,kem_keygen,877,16673
A,kem_keygen,878,18312
A,kem_keygen,879,22263
A,kem_keygen,880,23998
A,kem_keygen,881,20433
A,kem_keygen,882,16481
A,kem_keygen,883,15999
A,kem_keygen,884,16963
A,kem_keygen,885,15709
A,kem_keygen,886,15999
A,kem_keygen,887,22456
A,kem_keygen,888,22649
A,kem_keygen,889,23130
A,kem_keygen,890,23324
A,kem_keygen,891,24576
A,kem_keygen,892,39033
A,kem_keygen,893,42310
A,kem_keygen,894,45684
A,kem_keygen,895,25636
A,kem_keygen,896,24769
A,kem_keygen,897,61008
A,kem_keygen,898,21204
A,kem_keygen,899,17059
A,kem_keygen,900,16192
A,kem_keygen,901,15806
A,kem_keygen,902,21878
A,kem_keygen,903,24962
A,kem_keygen,904,24095
A,kem_keygen,905,17444
A,kem_keygen,906,124907
A,kem_keygen,907,31805
A,kem_keygen,908,27757
A,kem_keygen,909,25829
A,kem_keygen,910,24577
A,kem_keygen,911,25733
A,kem_keygen,912,61104
A,kem_keygen,913,32961
A,kem_keygen,914,26408
A,kem_keygen,915,27083
A,kem_keygen,916,27468
A,kem_keygen,917,25251
A,kem_keygen,918,26986
A,kem_keygen,919,25444
A,kem_keygen,920,27661
A,kem_keygen,921,24673
A,kem_keygen,922,25444
A,kem_keygen,923,24191
A,kem_keygen,924,42792
A,kem_keygen,925,41346
A,kem_keygen,926,24287
A,kem_keygen,927,23420
A,kem_keygen,928,24962
A,kem_keygen,929,23131
A,kem_keygen,930,22553
A,kem_keygen,931,22359
A,kem_keygen,932,23130
A,kem_keygen,933,24095
A,kem_keygen,934,21974
A,kem_keygen,935,22168
A,kem_keygen,936,21878
A,kem_keygen,937,23613
A,kem_keygen,938,23516
A,kem_keygen,939,155074
A,kem_keygen,940,348891
A,kem_keygen,941,125196
A,kem_keygen,942,143701
A,kem_keygen,943,130882
A,kem_keygen,944,104185
A,kem_keygen,945,28142
A,kem_keygen,946,26215
A,kem_keygen,947,26215
A,kem_keygen,948,41732
A,kem_keygen,949,25829
A,kem_keygen,950,25830
A,kem_keygen,951,20722
A,kem_keygen,952,23998
A,kem_keygen,953,17252
A,kem_keygen,954,32287
A,kem_keygen,955,16096
A,kem_keygen,956,18890
A,kem_keygen,957,55610
A,kem_keygen,958,30841
A,kem_keygen,959,42117
A,kem_keygen,960,22842
A,kem_keygen,961,22553
A,kem_keygen,962,22745
A,kem_keygen,963,40671
A,kem_keygen,964,28142
A,kem_keygen,965,26697
A,kem_keygen,966,27083
A,kem_keygen,967,40190
A,kem_keygen,968,27179
A,kem_keygen,969,27083
A,kem_keygen,970,63995
A,kem_keygen,971,29877
A,kem_keygen,972,24673
A,kem_keygen,973,24480
A,kem_keygen,974,23805
A,kem_keygen,975,23806
A,kem_keygen,976,24094
A,kem_keygen,977,81055
A,kem_keygen,978,36239
A,kem_keygen,979,103414
A,kem_keygen,980,30263
A,kem_keygen,981,42021
A,kem_keygen,982,31034
A,kem_keygen,983,29203
A,kem_keygen,984,23998
A,kem_keygen,985,23806
A,kem_keygen,986,24769
A,kem_keygen,987,24866
A,kem_keygen,988,24577
A,kem_keygen,989,73151
A,kem_keygen,990,25637
A,kem_keygen,991,42214
A,kem_keygen,992,93488
A,kem_keygen,993,35757
A,kem_keygen,994,28239
A,kem_keygen,995,76043
A,kem_keygen,996,36431
